Sample,Metric,Match Distance Change,Affinity
3104,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.18855e-11,Loose
3105,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.74698e-07,Loose
3106,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.20007e-09,Loose
3107,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00765925,Loose
3108,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.66527e-09,Loose
3109,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.21388e-10,Loose
3110,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.33705e-11,Loose
3111,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.9861e-09,Loose
3112,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.9961e-10,Loose
3113,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.70652e-09,Loose
3114,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.90711e-08,Loose
3115,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00777888,Loose
3116,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.01262e-05,Loose
3117,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124675,Loose
3118,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.6941e-06,Loose
3119,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.25531e-11,Loose
3120,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.64481e-05,Loose
3121,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.98229e-11,Loose
3122,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249159,Loose
3123,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.01319e-06,Loose
3124,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0039646,Loose
3125,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.26416e-06,Loose
3126,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.31165e-10,Loose
3127,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.09917e-10,Loose
3128,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.56097e-07,Loose
3129,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00197852,Loose
3130,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.27518e-06,Loose
3131,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124889,Loose
3132,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000475672,Loose
3133,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.18021e-07,Loose
3134,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0311445,Loose
3135,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.84009e-09,Loose
3136,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.28051e-08,Loose
3137,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.10283e-10,Loose
3138,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.35092e-08,Loose
3139,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154959,Loose
3140,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.95575e-09,Loose
3141,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00389859,Loose
3142,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.498776,Loose
3143,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000504791,Loose
3144,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.52444e-06,Loose
3145,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000264218,Loose
3146,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.6441e-08,Loose
3147,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0020029,Loose
3148,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00049305,Loose
3149,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0310628,Loose
3150,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.12801e-09,Loose
3151,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00196932,Loose
3152,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154594,Loose
3153,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00401294,Loose
3154,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.3932e-07,Loose
3155,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.82557e-10,Loose
3156,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.35088e-07,Loose
3157,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0077562,Loose
3158,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00379216,Loose
3159,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154132,Loose
3160,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.14557e-09,Loose
3161,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.07223e-06,Loose
3162,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874364,Loose
3163,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.28504e-10,Loose
3164,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.42288e-10,Loose
3165,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.25542e-09,Loose
3166,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.015769,Loose
3167,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.4052e-05,Loose
3168,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.25244e-09,Loose
3169,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000486806,Loose
3170,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.07677e-06,Loose
3171,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000919611,Loose
3172,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.3697e-11,Loose
3173,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00192877,Loose
3174,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.18051e-05,Loose
3175,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.85212e-08,Loose
3176,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0309878,Loose
3177,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000264433,Loose
3178,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.32659e-06,Loose
3179,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000948532,Loose
3180,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.8431e-09,Loose
3181,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.67222e-10,Loose
3182,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.53804e-09,Loose
3183,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.32174e-06,Loose
3184,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.352e-06,Loose
3185,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.66302e-09,Loose
3186,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.98226e-08,Loose
3187,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00380705,Loose
3188,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00194946,Loose
3189,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0153098,Loose
3190,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.11882e-10,Loose
3191,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.53367e-05,Loose
3192,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.73558e-10,Loose
3193,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124505,Loose
3194,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249025,Loose
3195,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.40262e-09,Loose
3196,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00389924,Loose
3197,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.9793e-10,Loose
3198,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.91916e-06,Loose
3199,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.86326e-08,Loose
3200,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.21459e-06,Loose
3201,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.70465e-10,Loose
3202,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000492628,Loose
3203,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00381681,Loose
3204,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.96809e-11,Loose
3205,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00774161,Loose
3206,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000240894,Loose
3207,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.16046e-05,Loose
3208,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.28077e-08,Loose
3209,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154602,Loose
3210,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.39303e-07,Loose
3211,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.64267e-06,Loose
3212,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.57244e-07,Loose
3213,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0156398,Loose
3214,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124813,Loose
3215,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.60811e-05,Loose
3216,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.44247e-10,Loose
3217,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.8169e-09,Loose
3218,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.37664e-05,Loose
3219,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.25515e-08,Loose
3220,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.49891e-10,Loose
3221,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000263073,Loose
3222,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.63345e-10,Loose
3223,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.48543e-07,Loose
3224,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.56006e-10,Loose
3225,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0623459,Loose
3226,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.41565e-10,Loose
3227,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249275,Loose
3228,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.42334e-05,Loose
3229,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.27816e-09,Loose
3230,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.72409e-10,Loose
3231,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.31924e-06,Loose
3232,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.46448e-09,Loose
3233,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00379872,Loose
3234,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00198581,Loose
3235,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.749411,Loose
3236,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.81699e-07,Loose
3237,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00190801,Loose
3238,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.2917e-10,Loose
3239,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.0548e-07,Loose
3240,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.74126e-05,Loose
3241,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.9308e-07,Loose
3242,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000257556,Loose
3243,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00193903,Loose
3244,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.96736e-07,Loose
3245,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.03813e-06,Loose
3246,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.77318e-06,Loose
3247,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000235221,Loose
3248,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.47647e-10,Loose
3249,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.42857e-06,Loose
3250,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.86746e-07,Loose
3251,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.71178e-09,Loose
3252,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.00962e-10,Loose
3253,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.65958e-09,Loose
3254,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.95215e-08,Loose
3255,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000246899,Loose
3256,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.37597e-07,Loose
3257,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000243866,Loose
3258,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.15065e-05,Loose
3259,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.49719e-06,Loose
3260,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.43422e-07,Loose
3261,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.35616e-05,Loose
3262,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000112842,Loose
3263,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.69774e-05,Loose
3264,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.5558e-10,Loose
3265,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.85185e-08,Loose
3266,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.031066,Loose
3267,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.98129e-07,Loose
3268,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.499052,Loose
3269,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.61341e-07,Loose
3270,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.21021e-10,Loose
3271,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00100746,Loose
3272,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.29894e-08,Loose
3273,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.83053e-07,Loose
3274,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000141148,Loose
3275,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249036,Loose
3276,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.96071e-05,Loose
3277,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.47259e-07,Loose
3278,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.38704e-07,Loose
3279,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000477461,Loose
3280,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.16908e-09,Loose
3281,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.67615e-08,Loose
3282,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00199392,Loose
3283,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0156696,Loose
3284,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0308646,Loose
3285,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00096004,Loose
3286,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.45758e-06,Loose
3287,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.08897e-09,Loose
3288,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.4901e-08,Loose
3289,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155832,Loose
3290,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.98094e-06,Loose
3291,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.23934e-10,Loose
3292,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000244239,Loose
3293,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.33194e-08,Loose
3294,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00191573,Loose
3295,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.43279e-09,Loose
3296,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.47663e-08,Loose
3297,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.26624e-07,Loose
3298,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00793254,Loose
3299,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.87573e-09,Loose
3300,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00783127,Loose
3301,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000464848,Loose
3302,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.39322e-05,Loose
3303,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.55558e-10,Loose
3304,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249309,Loose
3305,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.02249e-09,Loose
3306,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.16509e-08,Loose
3307,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.86802e-10,Loose
3308,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.99064e-09,Loose
3309,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0154237,Loose
3310,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.38632e-06,Loose
3311,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.29282e-09,Loose
3312,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.25072e-10,Loose
3313,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.03602e-07,Loose
3314,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.60542e-05,Loose
3315,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.015421,Loose
3316,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00197531,Loose
3317,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.81455e-06,Loose
3318,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.50416e-10,Loose
3319,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.42879e-10,Loose
3320,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.68002e-10,Loose
3321,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.8965e-09,Loose
3322,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.30506e-09,Loose
3323,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.14843e-09,Loose
3324,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.56332e-07,Loose
3325,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.1281e-05,Loose
3326,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249554,Loose
3327,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500786,Loose
3328,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.58488e-05,Loose
3329,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.8021e-08,Loose
3330,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.0685e-05,Loose
3331,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0077508,Loose
3332,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.23791e-07,Loose
3333,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.53351e-10,Loose
3334,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.22812e-09,Loose
3335,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0312151,Loose
3336,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000531465,Loose
3337,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.57366e-08,Loose
3338,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.53102e-06,Loose
3339,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.52535e-05,Loose
3340,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0039783,Loose
3341,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0621169,Loose
3342,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000114575,Loose
3343,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.96007e-06,Loose
3344,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.68032e-09,Loose
3345,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.03123,Loose
3346,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00778761,Loose
3347,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.46836e-08,Loose
3348,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249517,Loose
3349,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.96018e-08,Loose
3350,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00395696,Loose
3351,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.8366e-06,Loose
3352,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.34475e-08,Loose
3353,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.69843e-09,Loose
3354,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.70712e-10,Loose
3355,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.0456e-06,Loose
3356,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.11247e-10,Loose
3357,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.9197e-10,Loose
3358,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00387875,Loose
3359,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.83102e-08,Loose
3360,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.90124e-09,Loose
3361,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.87889e-06,Loose
3362,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968623,Loose
3363,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00102484,Loose
3364,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00050162,Loose
3365,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000217813,Loose
3366,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.23269e-08,Loose
3367,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.02269e-09,Loose
3368,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.62318e-09,Loose
3369,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.26362e-06,Loose
