Sample,Metric,Match Distance Change,Affinity
131,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000567738,Loose
132,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00020421,Loose
133,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.89937e-08,Loose
134,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.37119e-09,Loose
135,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.20485e-10,Loose
136,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.33623e-07,Loose
137,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.0192e-07,Loose
138,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.85735e-11,Loose
139,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000301294,Loose
140,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.96943e-07,Loose
141,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.51784e-08,Loose
142,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.36924e-08,Loose
143,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.77296e-06,Loose
144,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.98191e-10,Loose
145,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.93544e-07,Loose
146,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.496666,Loose
147,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.58297e-10,Loose
148,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.18489e-08,Loose
149,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0290449,Loose
150,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.25444e-05,Loose
151,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.244437,Loose
152,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.19683e-07,Loose
153,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0187862,Loose
154,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0165247,Loose
155,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.84929e-06,Loose
156,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.00788e-07,Loose
157,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.129009,Loose
158,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.16847e-08,Loose
159,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0658273,Loose
160,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.54453e-05,Loose
161,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50471e-09,Loose
162,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.55203e-07,Loose
163,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00842347,Loose
164,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.49987e-06,Loose
165,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.19199e-05,Loose
166,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.46236e-10,Loose
167,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.70889e-09,Loose
168,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.66864e-07,Loose
169,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.12189e-08,Loose
170,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.38709e-08,Loose
171,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.97153e-10,Loose
172,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.37098e-06,Loose
173,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00155649,Loose
174,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.78769e-05,Loose
175,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.59491e-08,Loose
176,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.00908e-09,Loose
177,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.59669e-05,Loose
178,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.57075e-09,Loose
179,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.5322e-10,Loose
180,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.38751e-05,Loose
181,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.126325,Loose
182,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0306083,Loose
183,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.7506e-08,Loose
184,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0325887,Loose
185,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.51087e-06,Loose
186,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.35477e-09,Loose
187,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.257109,Loose
188,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.84976e-05,Loose
189,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000178286,Loose
190,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.46694e-05,Loose
191,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0170324,Loose
192,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000361876,Loose
193,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.24278,Loose
194,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.20312e-05,Loose
195,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.06145e-08,Loose
196,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.127526,Loose
197,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0300592,Loose
198,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.31165e-05,Loose
199,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0271374,Loose
200,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.01542e-10,Loose
201,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.131018,Loose
202,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.04073e-10,Loose
203,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.877712,Loose
204,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.69734e-10,Loose
205,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.502633,Loose
206,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0615033,Loose
207,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.98253e-10,Loose
208,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.8171e-07,Loose
209,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.57022e-06,Loose
210,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50271e-05,Loose
211,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.73453e-06,Loose
212,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000364044,Loose
213,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50163e-09,Loose
214,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0613337,Loose
215,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.15362e-08,Loose
216,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.96263e-07,Loose
217,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.78316e-08,Loose
218,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.131426,Loose
219,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.015499,Loose
220,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.25325e-08,Loose
221,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000130927,Loose
222,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000340116,Loose
223,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.25602e-08,Loose
224,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.18355e-09,Loose
225,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.14172e-09,Loose
226,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.24941e-08,Loose
227,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.22532e-08,Loose
228,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501462,Loose
229,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.130993,Loose
230,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.12037,Loose
231,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.49598e-10,Loose
232,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00562718,Loose
233,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.92813e-10,Loose
234,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.38371e-06,Loose
235,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0300368,Loose
236,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.05603e-06,Loose
237,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.2422e-08,Loose
238,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00108685,Loose
239,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000396312,Loose
240,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.031134,Loose
241,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.59505e-07,Loose
242,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.53703e-10,Loose
243,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.86203e-10,Loose
244,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.38065e-06,Loose
245,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.00994e-11,Loose
246,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.402e-08,Loose
247,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.44331e-10,Loose
248,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.02065e-08,Loose
249,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.99538e-07,Loose
250,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.42407e-09,Loose
251,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.32548e-09,Loose
252,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.96386e-08,Loose
253,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000219916,Loose
254,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000130096,Loose
255,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0157968,Loose
256,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.12373e-07,Loose
257,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0039633,Loose
258,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00900005,Loose
259,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.51399e-06,Loose
260,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.59366e-08,Loose
261,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.3537e-07,Loose
262,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.09295e-10,Loose
263,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.09473e-10,Loose
264,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000669189,Loose
265,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.07749e-10,Loose
266,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.73621e-09,Loose
267,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00351603,Loose
268,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.04205e-06,Loose
269,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.54169e-08,Loose
270,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.20812e-09,Loose
271,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.22583e-08,Loose
272,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937978,Loose
273,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00239003,Loose
274,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0126003,Loose
275,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50013e-05,Loose
276,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.11681e-10,Loose
277,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.5726e-10,Loose
278,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.74985e-07,Loose
279,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0289964,Loose
280,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0617158,Loose
281,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.43755e-09,Loose
282,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.31797e-10,Loose
283,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.14096e-08,Loose
284,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000109206,Loose
285,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.127245,Loose
286,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.130924,Loose
287,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00220863,Loose
288,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.54277e-10,Loose
289,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.7556e-10,Loose
290,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.71022e-07,Loose
291,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.82389e-07,Loose
292,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.56861e-09,Loose
293,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.78442e-08,Loose
294,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.07251e-07,Loose
295,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.898e-10,Loose
296,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.58881e-06,Loose
297,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.56428e-10,Loose
298,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0300112,Loose
299,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00112705,Loose
300,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000646712,Loose
301,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.525e-06,Loose
302,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.754089,Loose
303,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.77835e-05,Loose
304,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.44606e-06,Loose
305,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.29793e-10,Loose
306,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.75049e-09,Loose
307,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.67298e-06,Loose
308,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00193427,Loose
309,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.81293e-05,Loose
310,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0023296,Loose
311,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.31391e-06,Loose
312,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00259008,Loose
313,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.41014e-10,Loose
314,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.242795,Loose
315,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.60172e-06,Loose
316,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.503127,Loose
317,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.18397e-05,Loose
318,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.47555e-05,Loose
319,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.73723e-05,Loose
320,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.14476e-08,Loose
321,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.13749e-05,Loose
322,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.62899e-09,Loose
323,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.58328e-08,Loose
324,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.59209e-06,Loose
325,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.40192e-10,Loose
326,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00430038,Loose
327,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00226584,Loose
328,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.32223e-06,Loose
329,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.58654e-06,Loose
330,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.93679e-09,Loose
331,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.5779e-10,Loose
332,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.24791e-09,Loose
333,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.06488e-10,Loose
334,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.242759,Loose
335,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.89175e-08,Loose
336,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0313542,Loose
337,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.48925e-09,Loose
338,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.84462e-07,Loose
339,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0021716,Loose
340,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.98318e-07,Loose
341,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.87369e-09,Loose
342,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.52668e-11,Loose
343,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00308688,Loose
344,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.061823,Loose
345,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0307888,Loose
346,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00724072,Loose
347,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.2183e-09,Loose
348,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.73551e-06,Loose
349,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.84265e-11,Loose
350,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00106447,Loose
351,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.53491e-07,Loose
352,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000175709,Loose
353,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0628574,Loose
354,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.84268e-11,Loose
355,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.14654e-06,Loose
356,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.5351e-10,Loose
357,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0321209,Loose
358,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.87116e-09,Loose
359,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000338658,Loose
360,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.09552e-07,Loose
361,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.76171e-09,Loose
362,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.57749e-07,Loose
363,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.45447e-05,Loose
364,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.49813e-09,Loose
365,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.82349e-07,Loose
366,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.88714e-10,Loose
367,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.86749e-05,Loose
368,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00424009,Loose
369,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000132329,Loose
370,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00294914,Loose
371,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.1234e-09,Loose
372,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.11732e-06,Loose
373,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0181458,Loose
374,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.29527e-08,Loose
375,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.50046,Loose
376,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.91003e-10,Loose
377,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0351851,Loose
378,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0577963,Loose
379,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.63099e-07,Loose
380,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.19738e-06,Loose
381,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0174529,Loose
382,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00414964,Loose
383,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00053166,Loose
384,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00184554,Loose
385,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.86583e-05,Loose
386,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.121941,Loose
387,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0651998,Loose
388,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.4457e-05,Loose
389,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.29751e-07,Loose
390,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.51536e-08,Loose
391,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0321026,Loose
392,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.41771e-10,Loose
393,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.82344e-07,Loose
394,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0304283,Loose
395,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.12462e-06,Loose
396,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.47808e-06,Loose
397,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.85537e-08,Loose
