Sample,Metric,Match Distance Change,Affinity
327,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.20241e-06,Tight
328,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.56097e-07,Tight
329,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968619,Tight
330,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.41176e-09,Tight
331,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000140881,Tight
332,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000978015,Tight
333,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.84132e-07,Tight
334,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.48182e-07,Tight
335,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.14415e-09,Tight
336,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.5426e-05,Tight
337,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.62396e-05,Tight
338,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.94445e-07,Tight
339,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125676,Tight
340,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.33417e-07,Tight
341,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500962,Tight
342,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00782031,Tight
343,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000113328,Tight
344,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.3367e-06,Tight
345,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000481333,Tight
346,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.59095e-05,Tight
347,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.91545e-09,Tight
348,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000246931,Tight
349,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937595,Tight
350,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000542175,Tight
351,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000239549,Tight
352,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.14689e-07,Tight
353,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937519,Tight
354,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00392968,Tight
355,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.5975e-06,Tight
356,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.57469e-09,Tight
357,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.73553e-05,Tight
358,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00024112,Tight
359,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0315104,Tight
360,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.32939e-07,Tight
361,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00382713,Tight
362,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.15661e-05,Tight
363,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000501318,Tight
364,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.88937e-10,Tight
365,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0313936,Tight
366,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.27307e-10,Tight
367,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.83044e-06,Tight
368,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.38526e-06,Tight
369,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.28617e-08,Tight
370,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000959371,Tight
371,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501061,Tight
372,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51425e-08,Tight
373,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.75862e-07,Tight
374,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.998104,Tight
375,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000248207,Tight
376,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.062856,Tight
377,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000474985,Tight
378,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.750535,Tight
379,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968646,Tight
380,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.6226e-06,Tight
381,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.50907e-05,Tight
382,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.04867e-05,Tight
383,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.13626e-07,Tight
384,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.996121,Tight
385,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.87066e-07,Tight
386,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.96947e-09,Tight
387,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.31122e-10,Tight
388,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00193464,Tight
389,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000505585,Tight
390,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.66889e-10,Tight
391,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0157441,Tight
392,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.84527e-08,Tight
393,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.17522e-09,Tight
394,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000930539,Tight
395,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00397775,Tight
396,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968672,Tight
397,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00393868,Tight
398,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875052,Tight
399,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00794096,Tight
400,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00783079,Tight
401,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.89004e-08,Tight
402,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.47484e-10,Tight
403,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157887,Tight
404,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.07503e-06,Tight
405,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.1139e-09,Tight
406,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.93119e-10,Tight
407,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.992253,Tight
408,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00195387,Tight
409,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00383854,Tight
410,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00196589,Tight
411,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968652,Tight
412,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.94071e-10,Tight
413,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.42731e-08,Tight
414,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.07556e-09,Tight
415,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.76934e-08,Tight
416,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.90574e-07,Tight
417,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.88336e-08,Tight
418,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968655,Tight
419,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.48729e-08,Tight
420,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.79818e-05,Tight
421,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.24149e-10,Tight
422,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000973686,Tight
423,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00389066,Tight
424,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.17716e-10,Tight
425,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.3081e-06,Tight
426,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.00893e-10,Tight
427,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.18529e-08,Tight
428,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.57724e-05,Tight
429,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875038,Tight
430,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.43205e-07,Tight
431,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.17841e-10,Tight
432,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.48414e-08,Tight
433,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.79977e-09,Tight
434,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.26046e-07,Tight
435,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00394175,Tight
436,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000245064,Tight
437,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.58702e-07,Tight
438,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00195242,Tight
439,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.78013e-08,Tight
440,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.2101e-06,Tight
441,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.32491e-08,Tight
442,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.3289e-08,Tight
443,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.06451e-10,Tight
444,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.19827e-06,Tight
445,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.02675e-06,Tight
446,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.2048e-09,Tight
447,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000129878,Tight
448,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00189742,Tight
449,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.04278e-05,Tight
450,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.79156e-10,Tight
451,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.22294e-10,Tight
452,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000483087,Tight
453,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.5098e-09,Tight
454,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.39286e-06,Tight
455,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000130572,Tight
456,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.09577e-10,Tight
457,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156605,Tight
458,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00794378,Tight
459,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.63265e-07,Tight
460,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875098,Tight
461,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.76368e-10,Tight
462,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.63966e-11,Tight
463,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000142367,Tight
464,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000486667,Tight
465,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984367,Tight
466,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628561,Tight
467,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00101393,Tight
468,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.59509e-06,Tight
469,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.66466e-09,Tight
470,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.89745e-09,Tight
471,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.36648e-09,Tight
472,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.21172e-08,Tight
473,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.25293e-05,Tight
474,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.00159e-05,Tight
475,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.79622e-09,Tight
476,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.0433e-09,Tight
477,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.90785e-05,Tight
478,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.00819e-05,Tight
479,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000948243,Tight
480,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.92869e-10,Tight
481,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874837,Tight
482,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00096073,Tight
483,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968642,Tight
484,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875141,Tight
485,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875042,Tight
486,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.33333e-05,Tight
487,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000262822,Tight
488,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.1106e-10,Tight
489,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000105524,Tight
490,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875013,Tight
491,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0629506,Tight
492,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00098358,Tight
493,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.91174e-08,Tight
494,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.27507e-05,Tight
495,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.91581e-09,Tight
496,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.07938e-07,Tight
497,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.51698e-07,Tight
498,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.95853e-05,Tight
499,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.03322e-06,Tight
500,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125623,Tight
501,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.87247e-08,Tight
502,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.1167e-06,Tight
503,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.250899,Tight
504,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.84438e-08,Tight
505,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.42905e-07,Tight
506,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.74307e-10,Tight
507,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.47026e-11,Tight
508,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.01394e-10,Tight
509,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.20112e-08,Tight
510,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.07627e-07,Tight
511,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000513027,Tight
512,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968644,Tight
513,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00202537,Tight
514,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937519,Tight
515,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.4309e-05,Tight
516,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.18125e-09,Tight
517,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0019428,Tight
518,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.49519e-11,Tight
519,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.9234e-05,Tight
520,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.61627e-05,Tight
521,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.82765e-06,Tight
522,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158562,Tight
523,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.48502e-10,Tight
524,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00397063,Tight
525,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.00771e-10,Tight
526,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00395528,Tight
527,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.51593e-05,Tight
528,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.08489e-09,Tight
529,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000216817,Tight
530,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.69445e-09,Tight
531,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.8021e-08,Tight
532,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.63765e-09,Tight
533,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.56542e-06,Tight
534,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.34669e-08,Tight
535,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.69077e-08,Tight
536,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158242,Tight
537,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125674,Tight
538,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.999483,Tight
539,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.39808e-10,Tight
540,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.13629e-10,Tight
541,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000955158,Tight
542,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.86967e-11,Tight
543,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51372e-08,Tight
544,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.64352e-10,Tight
545,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.39191e-05,Tight
546,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.37104e-08,Tight
547,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.08551e-05,Tight
548,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.95651e-09,Tight
549,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125505,Tight
550,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157594,Tight
551,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.250616,Tight
552,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.96458e-11,Tight
553,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000473247,Tight
554,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.4181e-06,Tight
555,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.750558,Tight
556,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.3885e-06,Tight
557,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125599,Tight
558,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.30419e-06,Tight
559,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.02754e-10,Tight
560,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000143009,Tight
561,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0039527,Tight
562,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00399863,Tight
563,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00393901,Tight
564,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.62779e-09,Tight
565,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156691,Tight
566,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.40953e-09,Tight
567,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.85252e-08,Tight
568,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.7171e-09,Tight
569,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.93847e-09,Tight
570,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.39223e-05,Tight
571,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937737,Tight
572,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00192904,Tight
573,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.35708e-09,Tight
574,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.05995e-08,Tight
575,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.5198e-06,Tight
576,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.67379e-09,Tight
577,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00190602,Tight
578,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.69759e-09,Tight
579,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.75036,Tight
580,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.33535e-10,Tight
581,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.94637e-10,Tight
582,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000931843,Tight
583,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.01566e-08,Tight
584,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.64622e-08,Tight
585,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00791476,Tight
586,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00193068,Tight
587,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.98962e-07,Tight
588,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984238,Tight
589,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.12118e-07,Tight
590,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.24959e-10,Tight
591,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.40512e-10,Tight
592,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.07166e-10,Tight
593,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0627954,Tight
