Sample,Metric,Match Distance Change,Affinity
657,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.37231e-10,Loose
658,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.89324e-06,Loose
659,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.09559e-09,Loose
660,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124798,Loose
661,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124184,Loose
662,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.01364e-06,Loose
663,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.17011e-06,Loose
664,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.49354e-06,Loose
665,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0310426,Loose
666,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124504,Loose
667,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.65803e-08,Loose
668,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.21867e-09,Loose
669,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124653,Loose
670,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.34903e-05,Loose
671,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.27763e-10,Loose
672,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00010476,Loose
673,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.57956e-08,Loose
674,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000944145,Loose
675,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00192396,Loose
676,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.32626e-09,Loose
677,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.24955e-07,Loose
678,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.937361,Loose
679,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.874471,Loose
680,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00392916,Loose
681,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.31981e-05,Loose
682,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.984196,Loose
683,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.60431e-08,Loose
684,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.874969,Loose
685,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.03053e-07,Loose
686,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155992,Loose
687,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000113546,Loose
688,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.71086e-10,Loose
689,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.9441e-09,Loose
690,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.73986e-08,Loose
691,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.20573e-05,Loose
692,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.0668e-08,Loose
693,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.68383e-09,Loose
694,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.28817e-05,Loose
695,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.18585e-10,Loose
696,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499531,Loose
697,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00388009,Loose
698,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.524e-06,Loose
699,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.66237e-07,Loose
700,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.45731e-11,Loose
701,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.7172e-06,Loose
702,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.36068e-05,Loose
703,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0622142,Loose
704,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.63877e-07,Loose
705,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0623581,Loose
706,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.7037e-09,Loose
707,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.39304e-11,Loose
708,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000108953,Loose
709,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124768,Loose
710,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.91033e-07,Loose
711,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124214,Loose
712,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000475073,Loose
713,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249867,Loose
714,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.71585e-10,Loose
715,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000255868,Loose
716,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.42939e-09,Loose
717,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.92927e-09,Loose
718,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00783003,Loose
719,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.66448e-07,Loose
720,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0312163,Loose
721,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.90327e-08,Loose
722,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156217,Loose
723,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000138768,Loose
724,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.7859e-10,Loose
725,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124937,Loose
726,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.37221e-09,Loose
727,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.90645e-08,Loose
728,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00772385,Loose
729,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.27133e-06,Loose
730,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.37432e-05,Loose
731,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.38173e-08,Loose
732,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.62668e-07,Loose
733,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00395921,Loose
734,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.49559e-05,Loose
735,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.97059e-08,Loose
736,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.73329e-11,Loose
737,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0309929,Loose
738,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155305,Loose
739,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.61466e-07,Loose
740,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.12477,Loose
741,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000221829,Loose
742,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.42984e-05,Loose
743,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00387323,Loose
744,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.3483e-07,Loose
745,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.50016,Loose
746,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51455e-06,Loose
747,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.49995e-09,Loose
748,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.64787e-07,Loose
749,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.57532e-06,Loose
750,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.874862,Loose
751,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499037,Loose
752,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124723,Loose
753,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0019405,Loose
754,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.10805e-06,Loose
755,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.72014e-06,Loose
756,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.50595e-09,Loose
757,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0310628,Loose
758,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.59521e-10,Loose
759,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.35652e-07,Loose
760,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000111401,Loose
761,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.15265e-06,Loose
762,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00398194,Loose
763,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.0183e-09,Loose
764,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499468,Loose
765,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.01176e-09,Loose
766,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.87151e-06,Loose
767,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.39691e-05,Loose
768,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.6469e-10,Loose
769,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.55013e-08,Loose
770,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.062286,Loose
771,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.968549,Loose
772,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.18311e-09,Loose
773,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.64914e-05,Loose
774,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.52617e-07,Loose
775,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000100898,Loose
776,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.19173e-06,Loose
777,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.92469e-09,Loose
778,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.795e-09,Loose
779,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0312756,Loose
780,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000116353,Loose
781,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.97484e-06,Loose
782,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00187197,Loose
783,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.52634e-06,Loose
784,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.58124e-08,Loose
785,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0624055,Loose
786,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.31147e-10,Loose
787,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.59106e-10,Loose
788,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00766699,Loose
789,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0621411,Loose
790,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156516,Loose
791,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.3708e-09,Loose
792,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.73413e-07,Loose
793,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0623027,Loose
794,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.0468e-05,Loose
795,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.73659e-06,Loose
796,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.72944e-06,Loose
797,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000262792,Loose
798,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.11518e-08,Loose
799,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.26222e-09,Loose
800,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.11672e-09,Loose
801,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0310652,Loose
802,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.97206e-06,Loose
803,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0312502,Loose
804,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000125903,Loose
805,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.45445e-08,Loose
806,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.46822e-10,Loose
807,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.79158e-07,Loose
808,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.56153e-07,Loose
809,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.84075e-10,Loose
810,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.05296e-10,Loose
811,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.9897e-10,Loose
812,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.90114e-07,Loose
813,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.83688e-10,Loose
814,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00203566,Loose
815,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.14562e-07,Loose
816,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00397397,Loose
817,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.822e-07,Loose
818,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000500462,Loose
819,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.07603e-05,Loose
820,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.52369e-10,Loose
821,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.28418e-07,Loose
822,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.44329e-10,Loose
823,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.77845e-07,Loose
824,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.50376e-07,Loose
825,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.02569e-10,Loose
826,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00395056,Loose
827,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00024345,Loose
828,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124995,Loose
829,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.31528e-05,Loose
830,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.2898e-08,Loose
831,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.59712e-10,Loose
832,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.29036e-05,Loose
833,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.71744e-05,Loose
834,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.19672e-09,Loose
835,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.49792e-08,Loose
836,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.41975e-11,Loose
837,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.38073e-08,Loose
838,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.35832e-10,Loose
839,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.32344e-05,Loose
840,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00796355,Loose
841,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.45455e-09,Loose
842,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.24428e-06,Loose
843,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.54907e-10,Loose
844,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.69894e-07,Loose
845,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.78634e-05,Loose
846,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.0107e-08,Loose
847,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.39531e-09,Loose
848,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.38112e-07,Loose
849,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.53124e-09,Loose
850,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.82088e-05,Loose
851,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00385849,Loose
852,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0310847,Loose
853,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00761339,Loose
854,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.22702e-08,Loose
855,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00397501,Loose
856,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00382439,Loose
857,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.42123e-07,Loose
858,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000468908,Loose
859,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.20618e-08,Loose
860,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.8715e-09,Loose
861,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.73003e-09,Loose
862,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.96274e-05,Loose
863,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.75328e-08,Loose
864,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000485435,Loose
865,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.33374e-08,Loose
866,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.12557e-10,Loose
867,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249387,Loose
868,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000482296,Loose
869,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00795413,Loose
870,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.83338e-08,Loose
871,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0019528,Loose
872,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.63934e-05,Loose
873,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.61233e-09,Loose
874,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.47476e-09,Loose
875,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155575,Loose
876,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.91306e-08,Loose
877,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0309874,Loose
878,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0311509,Loose
879,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000502528,Loose
880,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.19284e-09,Loose
881,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000253558,Loose
882,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00398325,Loose
883,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0153604,Loose
884,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.6988e-09,Loose
885,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.62979e-07,Loose
886,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00379507,Loose
887,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0620751,Loose
888,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000253253,Loose
889,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00791752,Loose
890,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124736,Loose
891,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.00207e-08,Loose
892,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00393693,Loose
893,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0624137,Loose
894,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00384385,Loose
895,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.78307e-05,Loose
896,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00777721,Loose
897,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.15732e-08,Loose
898,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.05275e-10,Loose
899,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00388199,Loose
900,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.29494e-09,Loose
901,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.83001e-10,Loose
902,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.65754e-11,Loose
903,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.86044e-05,Loose
904,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.67595e-06,Loose
905,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.28775e-07,Loose
906,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.11595e-07,Loose
907,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.00322e-07,Loose
908,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000963929,Loose
909,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00778245,Loose
910,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00024709,Loose
911,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000113628,Loose
912,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00198979,Loose
913,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00010963,Loose
914,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00102815,Loose
915,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00193151,Loose
916,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.24362e-05,Loose
917,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155375,Loose
918,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.72222e-09,Loose
919,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00386199,Loose
920,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00093294,Loose
921,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156898,Loose
922,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.49249e-08,Loose
923,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000252963,Loose
